"user_id","age","gender","married","has_children","home_country","home_city","home_airport","home_airport_lat","home_airport_lon","sign_up_date","total_clicks","total_nights","total_rooms","avg_hotel_per_room_usd","avg_base_fare_usd","session_count","avg_session_duration_in_seconds","total_cancellation","total_flight_with_discount","total_hotel_with_discount","avg_flight_discount","avg_hotel_discount","con_rate_flights","con_rate_hotels","con_rate_combined","total_return_flight_booked","age_bucket","family_status","user_id","total_trips","total_flights","total_hotel_booked","tot_checked_bags","money_spent_hotel","money_spent_filght","money_spent_booking","km_flown","most_frequent_booking_hour","most_frequent_booking_month","most_traveled_destination"
"380434","50","F","true","true","usa","oklahoma city","TIK","35.415","-97.386","2022-10-26","169","11","5","215.00","334.39","12","104","0","2","1","0.13","0.05","0.42","0.42","0.83","5","36-50","Married With Children","380434","5","10","5","3","2054","1600.5375","3654.5375","9112.12","8","Jan","louisville"
"380436","45","F","false","false","usa","new york","LGA","40.777","-73.872","2022-10-26","171","14","3","147.67","231.36","10","126","0","1","2","0.05","0.18","0.30","0.30","0.60","3","36-50","Singles","380436","3","6","3","2","1728.0","683.2060","2411.2060","4101.69","16","Jan","jacksonville"
"380757","46","F","false","true","usa","los angeles","LAX","33.942","-118.408","2022-10-26","162","21","5","143.40","250.15","11","110","0","1","2","0.05","0.05","0.45","0.45","0.91","4","36-50","Single With Children","380757","5","9","5","1","2005.35","1250.75","3256.10","9095.27","19","Dec","montreal"
"380874","54","F","true","false","usa","louisville","LOU","38.228","-85.664","2022-10-26","208","6","4","179.00","192.34","12","129","0","0","3","","0.18","0.42","0.33","0.75","5","50+","Married With No Children","380874","5","10","4","3","727.90","961.71","1689.61","4976.80","11","Nov","nashville"
"380949","46","F","false","false","usa","san antonio","SAT","29.534","-98.47","2022-10-26","466","17","6","214.67","377.77","11","834","1","1","2","","0.15","0.64","0.55","1.18","7","36-50","Singles","380949","5","10","4","1","2758","1949.62","4707.62","10951.50","22","Apr","dallas"
"381259","21","F","false","true","usa","san diego","SAN","32.733","-117.189","2022-10-26","110","1","1","68.00","532.66","9","92","0","0","1","","0.10","0.22","0.11","0.33","2","17-25","Single With Children","381259","2","4","1","1","68","1065.32","1133.32","5719.04","9","Jan","dallas"
"381465","34","F","false","false","usa","san antonio","SAT","29.534","-98.47","2022-10-26","272","37","5","131.60","490.51","10","355","1","3","1","0.08","","0.40","0.50","0.90","2","26-35","Singles","381465","4","4","3","0","2976","1907.96","4883.96","9612.55","3","Jun","chicago"
"382181","36","F","true","false","canada","halifax","YHZ","44.881","-63.509","2022-10-27","166","21","3","190.67","420.00","11","111","0","2","1","0.18","0.20","0.45","0.27","0.73","5","36-50","Married With No Children","382181","5","10","3","2","3416","2100.02","5516.02","11699.69","8","Jan","edmonton"
"382384","57","F","true","false","usa","st. petersburg","PIE","27.911","-82.687","2022-10-27","104","3","2","146.50","243.35","10","78","0","0","0","","","0.20","0.20","0.40","2","50+","Married With No Children","382384","2","4","2","2","430","486.69","916.69","2782.46","15","Jan","houston"
"382533","18","F","false","false","usa","long beach","LGB","33.818","-118.151","2022-10-27","79","","","","","11","53","0","1","1","0.20","0.05","0.00","0.00","0.00","0","17-25","Singles","","","","","","","","","","","",""
"385689","50","F","false","true","usa","nashville","BNA","36.124","-86.678","2022-10-29","127","23","6","172.40","431.44","11","86","0","2","0","0.15","","0.27","0.45","0.73","3","36-50","Single With Children","385689","5","6","5","1","4343","1238.843","5581.843","5820.65","16","Mar","boston"
"386255","32","F","false","true","usa","mobile","BFM","30.626","-88.068","2022-10-30","102","6","3","211.50","432.53","11","69","0","3","1","0.10","0.05","0.09","0.18","0.27","1","26-35","Single With Children","386255","2","2","2","0","2454","432.53","2886.53","2402.81","19","Dec","quebec"
"386469","18","F","false","false","usa","stockton","SCK","37.894","-121.239","2022-10-30","122","10","1","497.00","","10","91","0","1","0","0.30","","0.00","0.10","0.10","0","17-25","Singles","386469","1","0","1","","4970","","","","20","Oct",""
"386914","46","F","true","true","canada","hamilton","YHM","43.173","-79.935","2022-10-30","339","5","2","220.00","5723.39","12","687","1","2","4","0.10","0.13","0.33","0.25","0.58","4","36-50","Married With Children","386914","2","4","2","1","934.8","693.18","1627.98","3493.60","12","Dec","chicago"
"387282","30","F","false","true","usa","amarillo","AMA","35.219","-101.706","2022-10-30","109","16","4","201.50","342.11","9","89","0","2","1","0.18","0.10","0.11","0.22","0.33","1","26-35","Single With Children","387282","2","2","2","0","4440.0","342.11","4782.11","2245.08","20","Mar","toronto"
"387783","54","M","true","true","usa","oakland","OAK","37.721","-122.221","2022-10-31","98","15","4","188.67","1608.49","9","81","0","1","1","0.45","0.10","0.22","0.33","0.56","2","50+","Married With Children","387783","4","4","3","3","2798","3216.97","6014.97","6272.31","2","Jan","dallas"
"388328","50","F","true","true","canada","toronto","YYZ","43.677","-79.631","2022-10-31","151","23","5","165.60","705.92","10","111","0","3","2","0.10","0.13","0.40","0.50","0.90","4","36-50","Married With Children","388328","6","8","5","5","4770.9","2823.69","7594.59","10220.34","11","Apr","fresno"
"388767","45","F","true","true","usa","tallahassee","TLH","30.396","-84.35","2022-10-31","144","19","3","143.67","260.30","10","108","0","0","0","","","0.20","0.30","0.50","2","36-50","Married With Children","388767","3","4","3","2","3244","520.60","3764.60","2998.96","12","Jan","el paso"
"388947","41","M","false","false","usa","new york","LGA","40.777","-73.872","2022-10-31","124","4","2","171.00","378.27","11","84","0","3","1","0.20","0.10","0.36","0.18","0.55","4","36-50","Singles","388947","4","8","2","3","684","1405.2185","2089.2185","8324.77","6","Feb","milwaukee"
"389434","42","F","false","false","usa","new york","LGA","40.777","-73.872","2022-11-01","495","12","8","140.25","451.04","10","939","1","4","2","0.12","0.20","0.80","0.80","1.60","8","36-50","Singles","389434","6","12","6","4","1594.2","2564.990","4159.190","14172.90","9","Mar","phoenix"
"389662","39","F","false","false","usa","fresno","FAT","36.776","-119.718","2022-11-01","268","7","4","147.50","386.31","10","199","0","3","0","0.15","","0.40","0.40","0.80","4","36-50","Singles","389662","5","8","4","2","1028","1516.113","2544.113","8752.60","4","Nov","austin"
"389759","33","F","false","true","usa","anchorage","ANC","61.174","-149.996","2022-11-01","186","18","6","217.25","1015.94","9","153","0","3","0","0.17","","0.44","0.44","0.89","4","26-35","Single With Children","389759","4","8","4","1","6336","3976.711","10312.711","16124.29","7","Mar","calgary"
"390811","41","F","false","false","usa","los angeles","LAX","33.942","-118.408","2022-11-01","195","20","6","116.33","488.07","12","121","0","1","0","0.10","","0.50","0.50","1.00","6","36-50","Singles","390811","6","12","6","4","2367","2928.39","5295.39","16963.04","8","Jul","calgary"
"392453","58","F","false","false","usa","el paso","ELP","31.807","-106.378","2022-11-02","118","12","2","77.50","389.46","11","79","0","2","3","0.08","0.12","0.18","0.18","0.36","2","50+","Singles","392453","2","4","2","1","1215","759.2110","1974.2110","4935.01","4","Jul","charlotte"
"395202","27","F","false","false","usa","san jose","SJC","37.362","-121.929","2022-11-04","88","22","2","215.50","","10","66","0","2","1","0.13","0.05","0.00","0.20","0.20","0","26-35","Singles","395202","2","0","2","","4791","","","","6","Jul",""
"395981","52","F","true","false","canada","vancouver","YVR","49.195","-123.182","2022-11-04","142","10","6","402.75","671.64","11","97","0","2","0","0.15","","0.27","0.36","0.64","3","50+","Married With No Children","395981","4","6","4","3","9449","1777.898","11226.898","7927.65","2","Apr","denver"
"396552","45","F","true","false","canada","london","YXU","43.036","-81.154","2022-11-05","146","9","7","165.60","206.21","12","90","0","0","2","","0.10","0.33","0.42","0.75","2","36-50","Married With No Children","396552","5","6","5","2","2440.5","824.85","3265.35","6228.61","0","Feb","baltimore"
"399137","54","F","true","false","usa","dallas","DAL","32.847","-96.852","2022-11-07","176","15","6","196.00","492.84","9","145","0","3","0","0.17","","0.33","0.44","0.78","3","50+","Married With No Children","399137","5","6","4","3","6424","1478.52","7902.52","6222.21","6","Apr","miami"
"399218","44","F","true","true","usa","fort worth","FTW","32.82","-97.362","2022-11-07","145","3","2","245.50","165.68","11","99","0","1","1","0.20","0.05","0.27","0.18","0.45","3","36-50","Married With Children","399218","3","6","2","1","595.60","497.03","1092.63","2792.61","14","Mar","dallas"
"399799","55","F","true","false","canada","toronto","YTZ","43.627","-79.396","2022-11-07","229","37","8","80.71","340.30","12","141","0","1","2","0.30","0.10","0.33","0.58","0.92","3","50+","Married With No Children","399799","7","7","7","2","3226.0","1361.20","4587.20","8035.16","6","Dec","chicago"
"400275","56","F","true","true","usa","phoenix","LUF","33.535","-112.383","2022-11-07","108","4","1","263.00","536.53","10","81","0","4","0","0.14","","0.20","0.10","0.30","2","50+","Married With Children","400275","2","4","1","1","1052","871.9410","1923.9410","6409.60","6","Apr","detroit"
"400582","32","F","true","false","usa","chicago","ORD","41.979","-87.904","2022-11-07","166","15","6","232.50","323.29","10","123","0","1","1","0.10","0.15","0.50","0.60","1.10","5","26-35","Married With No Children","400582","6","10","6","1","3130","1595.708","4725.708","8754.96","20","Dec","fort worth"
"400899","46","F","true","false","canada","quebec","YQB","46.788","-71.398","2022-11-08","293","16","7","152.00","426.88","11","197","0","0","0","","","0.45","0.45","0.91","5","36-50","Married With No Children","400899","5","10","5","3","2850","2134.38","4984.38","8785.76","20","Apr","memphis"
"401245","28","F","false","false","usa","omaha","OFF","41.118","-95.913","2022-11-08","146","8","4","125.67","327.62","10","109","0","4","1","0.13","0.15","0.40","0.30","0.70","4","26-35","Singles","401245","4","8","3","0","1214","1273.858","2487.858","6486.83","11","Jan","los angeles"
"402332","32","F","false","false","usa","sacramento","MCC","38.667","-121.401","2022-11-08","163","4","5","117.00","373.56","10","121","0","3","3","0.10","0.05","0.30","0.30","0.60","3","26-35","Singles","402332","3","6","3","0","716.65","1001.2250","1717.8750","5057.30","19","Feb","los angeles"
"402978","52","F","true","false","usa","milwaukee","MKE","42.947","-87.896","2022-11-09","148","49","5","115.60","381.73","9","122","0","1","0","0.15","","0.56","0.56","1.11","5","50+","Married With No Children","402978","5","10","5","4","3126","1878.1265","5004.1265","10356.62","8","Jan","san diego"
"403881","44","F","false","false","usa","san diego","NZY","32.699","-117.215","2022-11-09","231","41","9","156.14","597.24","11","155","0","3","1","0.22","0.15","0.45","0.64","1.09","3","36-50","Singles","403881","7","8","7","4","6505.55","2986.21","9491.76","12662.37","15","Jun","calgary"
"404879","39","F","true","false","usa","newark","EWR","40.692","-74.169","2022-11-10","167","15","6","229.60","238.10","11","113","0","2","2","0.15","0.10","0.55","0.45","1.00","5","36-50","Married With No Children","404879","6","11","5","5","5721.80","1371.3165","7093.1165","7388.76","16","Apr","philadelphia"
"405305","45","F","true","true","usa","san francisco","SFO","37.619","-122.375","2022-11-10","187","11","6","236.00","429.20","12","116","0","3","2","0.12","0.23","0.33","0.42","0.75","3","36-50","Married With Children","405305","5","7","5","2","2914","1716.79","4630.79","9263.92","11","Dec","chicago"
"406210","21","F","false","true","usa","anchorage","ANC","61.174","-149.996","2022-11-11","110","14","2","167.00","871.69","9","91","0","2","0","0.20","","0.33","0.22","0.56","2","17-25","Single With Children","406210","3","5","2","2","1558","2615.08","4173.08","22616.90","2","Jul","las vegas"
"407118","52","F","true","false","usa","new york","JFK","40.64","-73.779","2022-11-11","158","52","6","193.83","419.47","10","172","1","1","2","","0.15","0.60","0.60","1.20","5","50+","Married With No Children","407118","4","7","4","1","3109","841.16","3950.16","4750.57","7","Dec","austin"
"407250","37","F","false","false","usa","laredo","LRD","27.544","-99.461","2022-11-11","340","11","5","129.80","458.12","11","230","0","3","0","0.17","","0.55","0.45","1.00","6","36-50","Singles","407250","6","12","5","2","1349","2698.9245","4047.9245","16036.31","1","Jan","charlotte"
"407275","42","F","false","false","usa","philadelphia","PNE","40.082","-75.011","2022-11-11","177","22","5","159.40","244.00","11","120","0","1","0","0.25","","0.55","0.45","1.00","6","36-50","Singles","407275","6","12","5","2","3546","1463.99","5009.99","8225.41","22","Apr","dallas"
"407434","53","F","true","true","canada","halifax","YAW","44.64","-63.499","2022-11-11","95","10","3","136.00","356.66","10","70","0","2","0","0.10","","0.20","0.20","0.40","2","50+","Married With Children","407434","3","4","2","1","3281","713.31","3994.31","3737.47","18","Dec","dallas"
"407642","30","F","false","false","canada","hamilton","YHM","43.173","-79.935","2022-11-11","149","5","3","212.00","161.91","11","101","0","2","0","0.15","","0.27","0.27","0.55","3","26-35","Singles","407642","3","6","3","0","1163","484.9320","1647.9320","2627.82","6","Jan","houston"
"408551","44","F","true","true","usa","chicago","UGN","42.422","-87.868","2022-11-12","116","8","4","224.00","358.44","11","79","0","3","1","0.13","0.10","0.27","0.27","0.55","3","36-50","Married With Children","408551","3","6","3","1","2900","1075.33","3975.33","4569.09","20","Feb","fresno"
"409073","43","F","true","false","usa","sacramento","MCC","38.667","-121.401","2022-11-12","204","20","4","283.75","539.85","9","168","0","0","0","","","0.44","0.44","0.89","4","36-50","Married With No Children","409073","4","8","4","4","9998","2159.40","12157.40","10794.39","18","Feb","new york"
"411179","52","F","false","false","usa","san jose","SJC","37.362","-121.929","2022-11-14","395","21","5","229.50","463.43","9","960","1","4","1","0.18","","0.44","0.44","0.89","4","50+","Singles","411179","3","4","2","2","4483","1162.0140","5645.0140","5578.46","17","Apr","chicago"
"411701","40","F","false","false","canada","calgary","YYC","51.114","-114.02","2022-11-14","251","26","5","168.40","468.23","11","168","0","1","2","0.25","0.15","0.27","0.45","0.73","3","36-50","Singles","411701","5","6","5","1","3948.4","1404.70","5353.10","7877.55","4","Jan","chicago"
"413128","29","F","false","false","canada","hamilton","YHM","43.173","-79.935","2022-11-15","193","29","8","298.33","327.53","12","120","0","5","2","0.10","0.08","0.42","0.50","0.92","5","26-35","Singles","413128","6","10","6","2","12513.95","1485.8890","13999.8390","4147.40","1","Feb","toronto"
"413340","48","F","true","true","usa","nashville","BNA","36.124","-86.678","2022-11-15","162","12","2","245.50","191.91","10","121","0","0","1","","0.15","0.50","0.20","0.70","5","36-50","Married With Children","413340","5","10","2","3","2512","959.55","3471.55","5406.07","23","Dec","chicago"
"413418","55","F","false","false","usa","knoxville","TYS","35.812","-83.993","2022-11-15","174","9","5","116.00","249.64","11","118","0","3","4","0.12","0.11","0.36","0.36","0.73","4","50+","Singles","413418","5","8","4","4","654.0","998.54","1652.54","4340.04","13","Dec","new york"
